"DT_GERACAO","HH_GERACAO","ANO_ELEICAO","CD_TIPO_ELEICAO","NM_TIPO_ELEICAO","NR_TURNO","CD_ELEICAO","DS_ELEICAO","DT_ELEICAO","TP_ABRANGENCIA","SG_UF","SG_UE","NM_UE","CD_MUNICIPIO","NM_MUNICIPIO","NR_ZONA","NR_SECAO","CD_CARGO","DS_CARGO","NR_VOTAVEL","NM_VOTAVEL","QT_VOTOS","NR_LOCAL_VOTACAO","SQ_CANDIDATO","NM_LOCAL_VOTACAO","DS_LOCAL_VOTACAO_ENDERECO"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","241","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1210","0","ESCOLA MUNICIPAL DES. OSWALDO PORTELLA","RUA IDALINA MONTEIRO N 65\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","250","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2089","0","ESCOLA MUNICIPAL VER. PAULO BARENCO","RUA CASTRO ALVES 250\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","118","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2844","0","ESCOLA MUNICIPAL PAULO FREIRE","AVENIDA ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","119","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2844","0","ESCOLA MUNICIPAL PAULO FREIRE","AVENIDA ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","272","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1473","0","ESCOLA MUNICIPAL GERALDA IZAURA (BENITO ALEM  COZZOLINO)","SANTOS DUMONT S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","56","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1210","0","C. E.  JOSE VERISSIMO","AV. AUTOM?VEL CLUBE\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","531","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","3034","0","ESCOLA MUNICIPAL PROFESSORA RISOLETA GOULART DA S. MATUCK","RUA DOS CRAVOS 190\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","536","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2950","0","COL?GIO ESTADUAL RUTH TALDO FRAN?A","RUA DUQUE DE CAXIAS, 65\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","535","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2950","0","COL?GIO ESTADUAL RUTH TALDO FRAN?A","RUA DUQUE DE CAXIAS, 65\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","12","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1376","0","PRIMEIRA IGREJA BATISTA DE PIABETA","RUA BRASIL 235\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","432","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2666","0","ESCOLA MUNICIPAL PROFESSORA HILDA DA SILVA COELHO","ESTRADA REAL DE MAUA S/N CANTINHO DA VOVO\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","413","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2011","0","CIEP - 260 (GINASIO PUBLICO BARBOSA PORTO)","RUA PIO XII N 1500 (PONTE SECA)\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","373","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2852","0","ESCOLA MUNICIPAL PROFESSORA OPHELIA RIBEIRO MARTINS","AVENIDA ISABEL DE PAULA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","169","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1376","0","PRIMEIRA IGREJA BATISTA DE PIABETA","RUA BRASIL 235\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","174","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1457","0","ESCOLA MUNICIPAL PROFESSOR DANIEL SOARES SILVA (MARIA T. COZZOLINO)","AV. AUTOMOVEL CLUBE KM 59 N. 745\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","168","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1686","0","ESCOLA MUNICIPAL GERALDA ALVES DA SILVA (RAPHAEL COZZOLINO)","RUA GUARANI, 1978\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","99","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1473","0","ESCOLA MUNICIPAL GERALDA IZAURA (BENITO ALEM  COZZOLINO)","SANTOS DUMONT S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","63","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1201","0","ESCOLA ESTADUAL PROFESSORA ALDA BERNARDO DOS SANTOS TAVARES","RUA BRASIL, 153\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","251","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1457","0","ESCOLA MUNICIPAL PROFESSOR DANIEL SOARES SILVA (MARIA T. COZZOLINO)","AV. AUTOMOVEL CLUBE KM 59 N. 745\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","268","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1686","0","ESCOLA MUNICIPAL GERALDA ALVES DA SILVA (RAPHAEL COZZOLINO)","RUA GUARANI, 1978\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","119","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","1686","0","ESCOLA MUNICIPAL GERALDA ALVES DA SILVA (RAPHAEL COZZOLINO)","RUA GUARANI, 1978\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","509","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2968","0","COL?GIO ESTADUAL JOAQUIM LEIT?O","RUA WALDEMAR LIMA TEIXEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","519","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2976","0","ESCOLA MUNICIPAL EVANIR DA SILVA GAGO","RUA 8 DE MAIO, 163\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","516","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2976","0","ESCOLA MUNICIPAL EVANIR DA SILVA GAGO","RUA 8 DE MAIO, 163\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","441","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","3","2844","0","ESCOLA MUNICIPAL PAULO FREIRE","AVENIDA ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","121","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1589","0","COL?GIO ESTADUAL MAUA","AV. ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","122","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1589","0","COL?GIO ESTADUAL MAUA","AV. ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","41","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1074","0","CIEP 128","RUA ALMIR REPANI S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","57","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1198","0","CIEP 441 - MANE GARRINCHA","RUA JOS? PEREIRA DE SOUZA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","47","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1147","0","ESCOLA MUNICIPAL MARCILIO DIAS","ESTRADA DA CACHOEIRA GRANDE S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","15","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","549","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","2593","0","CIEP 327 - PEDRO AMERICO","RUA ROSA ANGELICA N 315\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","544","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1120","0","ESCOLA ESTADUAL VISCONDE DE SEPETIBA","RUA PREFEITO ULLMAN\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","404","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","2593","0","CIEP 327 - PEDRO AMERICO","RUA ROSA ANGELICA N 315\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","26","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1082","0","COL?GIO ESTADUAL  PROFESSOR ALFREDO BALTHAZAR DA SILVEIRA","RUA GUARANY S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","228","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1279","0","CIEP 127 - FREI ACURSIO ALUIZIO GONZAGA","RUA TREZE S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","486","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","2011","0","CIEP - 260 (GINASIO PUBLICO BARBOSA PORTO)","RUA PIO XII N 1500 (PONTE SECA)\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","318","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","2089","0","ESCOLA MUNICIPAL VER. PAULO BARENCO","RUA CASTRO ALVES 250\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","491","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","2909","0","ESCOLA MUNICIPAL FRANCISCO RONDINELLI","RUA ITAMBI, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","489","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","2593","0","CIEP 327 - PEDRO AMERICO","RUA ROSA ANGELICA N 315\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","227","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1082","0","COL?GIO ESTADUAL  PROFESSOR ALFREDO BALTHAZAR DA SILVEIRA","RUA GUARANY S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","229","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1686","0","ESCOLA MUNICIPAL GERALDA ALVES DA SILVA (RAPHAEL COZZOLINO)","RUA GUARANI, 1978\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","473","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","2852","0","ESCOLA MUNICIPAL PROFESSORA OPHELIA RIBEIRO MARTINS","AVENIDA ISABEL DE PAULA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","138","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1414","0","ESCOLA MUNICIPAL ELZA TEIXEIRA DE PAIVA","RUA MARIA CRISTINA BURACO DA ONCA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","140","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1414","0","ESCOLA MUNICIPAL ELZA TEIXEIRA DE PAIVA","RUA MARIA CRISTINA BURACO DA ONCA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","148","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1686","0","ESCOLA MUNICIPAL GERALDA ALVES DA SILVA (RAPHAEL COZZOLINO)","RUA GUARANI, 1978\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","146","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1457","0","ESCOLA MUNICIPAL PROFESSOR DANIEL SOARES SILVA (MARIA T. COZZOLINO)","AV. AUTOMOVEL CLUBE KM 59 N. 745\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","167","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1589","0","ESCOLA MUNICIPAL PROFESSOR GISNEI CAMARA","RUA ARISTIDES PORTUGAL 353\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","164","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1546","0","ESCOLA MUNICIPAL PROFESSORA ALICE DA SILVA S. DE PAIVA","RUA C QD 6 LT 4\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","195","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1546","0","ESCOLA MUNICIPAL PROFESSORA ALICE DA SILVA S. DE PAIVA","RUA C QD 6 LT 4\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","223","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1155","0","ESCOLA MUNICIPAL TIRADENTES (ERNESTO COZZOLINO)","RUA 11 DE JULHO S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","97","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1279","0","CIEP 127 - FREI ACURSIO ALUIZIO GONZAGA","RUA TREZE S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","221","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1198","0","CIEP 441 - MANE GARRINCHA","RUA JOS? PEREIRA DE SOUZA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","58","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1198","0","CIEP 441 - MANE GARRINCHA","RUA JOS? PEREIRA DE SOUZA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","257","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1457","0","ESCOLA MUNICIPAL PROFESSOR DANIEL SOARES SILVA (MARIA T. COZZOLINO)","AV. AUTOMOVEL CLUBE KM 59 N. 745\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","89","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1317","0","ESCOLA MUNICIIPAL AURELIANO COUTINHO","ESTRADA MUNICIPAL, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","261","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1686","0","ESCOLA MUNICIPAL GERALDA ALVES DA SILVA (RAPHAEL COZZOLINO)","RUA GUARANI, 1978\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","258","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","1694","0","ESCOLA MUNICIPAL GANDUR ASSED","RUA UM, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","502","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","2950","0","COL?GIO ESTADUAL RUTH TALDO FRAN?A","RUA DUQUE DE CAXIAS, 65\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","434","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","2","2755","0","ESCOLA MUNICIPAL PADRE GILMAR DE CASTRO","RUA WALTER FERREIRA S/N -\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","49","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1031","0","COL?GIO ESTADUAL DE MAG?","RUA COMENDADOR REIS S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","101","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1481","0","ESCOLA MUNICIPAL S?O NICOLAU","RUA CEL SERGIO JOSE DO AMARAL N 463\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","245","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1120","0","ESCOLA ESTADUAL VISCONDE DE SEPETIBA","RUA PREFEITO ULLMAN\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","44","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2720","0","ESCOLA MUNICIPAL MARIA CLARA MACHADO","RUA CORONEL MACIEIRA, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","117","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2844","0","ESCOLA MUNICIPAL PAULO FREIRE","AVENIDA ROBERTO SILVEIRA S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","105","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1490","0","ESCOLA MUNICIPAL DR. MARIO PINHEIRO","RUA 21 N 34\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","42","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1210","0","C. E.  JOSE VERISSIMO","AV. AUTOM?VEL CLUBE\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","48","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1155","0","ESCOLA MUNICIPAL TIRADENTES (ERNESTO COZZOLINO)","RUA 11 DE JULHO S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","26","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1090","0","ESCOLA MUNICIPAL LUIZA VIEIRA","AV. 1 SN\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","36","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1074","0","CIEP 128","RUA ALMIR REPANI S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","37","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1120","0","ESCOLA ESTADUAL VISCONDE DE SEPETIBA","RUA PREFEITO ULLMAN\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","29","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1112","0","ESCOLA MUNICIPAL NOEMIA TEIXEIRA","AVENIDA ROTARY CLUBE, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","33","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1147","0","CEI - CENTRO EDUCACIONAL IMPERIAL","AVENIDA SIM?O DA MOTTA, 650\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","538","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1090","0","ESCOLA MUNICIPAL LUIZA VIEIRA","AV. 1 SN\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","545","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1503","0","ESCOLA MUNICIPAL COVANCA","RUA DIRON TORRES PAIVA 282\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","298","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2011","0","CIEP - 260 (GINASIO PUBLICO BARBOSA PORTO)","RUA PIO XII N 1500 (PONTE SECA)\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","481","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2720","0","ESCOLA MUNICIPAL MARIA CLARA MACHADO","RUA CORONEL MACIEIRA, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","482","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1031","0","COL?GIO ESTADUAL DE MAG?","RUA COMENDADOR REIS S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","387","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","2089","0","ESCOLA MUNICIPAL VER. PAULO BARENCO","RUA CASTRO ALVES 250\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","340","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","1","1082","0","CRECHE MUNICIPAL ADALBERTO GOMES PINTO FERRAZ","RUA PORTO VELHO 105\"
